,content,sentiment,Unnamed: 0
0,Thanks pointing crucial problems Both taken care happy,empty,20000.0
1,please ignore cheese music,surprise,20001.0
2,got home meeting girls Maan I exhausted Goodnight world,neutral,20002.0
3,lol thats kind im eating,neutral,20003.0
4,victory bulldogs celebrated 3 white chocolate cheesecakes nom nom nom WHATTA fatty,happiness,20004.0
6,ok outta 981 followers 10 u ive talked lol dont shy dont bite,love,20006.0
7,holla dont know ur im trying finish work school bout go bed though,enthusiasm,20007.0
8,And I love every little thing,love,20008.0
9,facebook I run Linux Parallels iMac I use aware Fusion great especially Unity mode,enthusiasm,20009.0
10,I Job nice day better,love,20010.0
11,I go I watch teen nick,fun,20011.0
12,needs break computer adios 3,neutral,20012.0
13,Tweet whore I 10 00 tweets,surprise,20013.0
15,I laughed loud bus reading statement ethics People moved away He,neutral,20015.0
17,character designs complete week give another sneak peak stay posted,neutral,20017.0
19,well welcome back dark side,happiness,20019.0
20,lol gotta share,happiness,20020.0
21,first make lost time jelly alan alan 2 us rollerblading pumpkin happen,happiness,20021.0
23,My cats enjoy sunbeams open windows I think counts,love,20023.0
24,I cannot wait go FLORIDA,fun,20024.0
25,goin tto take,worry,20025.0
26,Susan Egan I love And yeah said I would pleasant trip,love,20026.0
27,like like call truce u still bitch pal still gonna air u tho,hate,20027.0
28,Waiting email probably never arrive ED later conti study hopeless bumming,worry,20028.0
29,Just getting additional free day,surprise,20029.0
30,Welcome Really glad know Your products rox man,happiness,20030.0
31,Monday One day,neutral,20031.0
32,All zombie songs dedicated,fun,20032.0
33,happy clean squeaky clean,happiness,20033.0
34,Thank thank Thought cool kids hang hehe xoxo,happiness,20034.0
35,That annoying What gear I take hands,worry,20035.0
36,I need get shut eye But I ca let try 1 time Ta Ta Twitterworld,neutral,20036.0
38,I want semester Only week half moving time,worry,20038.0
39,listening ca wait akin feat pain love song,love,20039.0
40,Cleaning room listening britney,neutral,20040.0
41,Yes NBA song great Got old funny NBA cheerleader remix song Ohrwurm day colorblind,happiness,20041.0
42,NEW LOGO Web check gAllethOo,happiness,20042.0
44,Having great chat friend He totally putting mind ease,love,20044.0
45,cheap good system,neutral,20045.0
46,goodnight twitterville really enjoyed pearl harbor sleep cuddle hot man good dreams tonight XOXO,love,20046.0
47,Oh Good idea putting ice cream,fun,20047.0
48,lol I hear I think I watched 2 3 different movies I getting work done I tty girl,love,20048.0
49,cereal usually like,neutral,20049.0
50,yay moment today YAY hope,happiness,20050.0
51,umm Chilli Crab Deal Or No Deal And thats life,neutral,20051.0
52,wish I eurodjangocon,neutral,20052.0
53,endless streams tea holiday day I know raining,surprise,20053.0
54,sounds like great night glad successful,happiness,20054.0
56,Thank god camera fixed I want new ipod,relief,20056.0
57,Woop bought Elliot Minor album itunes Its finally working,happiness,20057.0
58,pebbles thrown windows get someones attention,surprise,20058.0
59,There reason cute times prevent throwing overboard scream every 2,fun,20059.0
60,vacuum clock better,happiness,20060.0
61,told u would lol hammy u,worry,20061.0
