,sentiment,content
0,worry,sorry 2 hear albert isnt well dont know whole story keep ya prayers hugs 2 u
1,hate,Arrogant bastard tap Oregon WHAT
2,worry,The race Saturday night Jimmie great He still ord place
3,love,listening FUCK Lamb God
4,happiness,demi think itd amazing covered thats get paramour haha im sure know
5,happiness,Wow Hugh ackman TOTALLY bulked Wolverine So movie hello nurse He dreamy Yup crushed spirit mend
6,worry,In pre Twitter days I need wait formal invitation speak edu 0 yit
7,sadness,I know I think I going miss though This sacrificing money job happiness sucks ass
8,worry,Thought mention need enable Growl sweetie make pugin work avoid duped notifications
9,worry,im feeling burn last 4 days gonna chill play xbox watch stuff day
10,happiness,sun shinning im
11,worry,picture priceless think might start sharetub
12,sadness,love birdy nest though already got us another kind
13,sadness,I feel sorry bestie good luck ali
14,anger,I way sleepy Ill watch shows late Good nite twit fam God bless XoXo
15,relief,Tidied hoovered whole flat today Now heading German bakery 4 breakfast followed walk park
16,sadness,im bored untill go
17,happiness,EH u dont like retro risk risk u upto apart waxing ur mustache lol
18,neutral,estou ver que sim aqui
19,sadness,think I ever played fun I suck marketing promotion
20,happiness,That great idea
21,fun,Ive passed drunk passed couple hours Good go
22,sadness,least firmware upgrade buying time I get tax return really
23,love,checked Green Day demand saw new live videos U right blow mind I love u sub even time Mom
24,neutral,It subscription Google Reader I could help repost
25,hate,Ended riding brick lane The dead apart cameras every 5 minutes took hour get
26,neutral,Well java atleast Im still working pop solution
27,surprise,Loves hard work pays Yay nominated National Society Collegiate Scholars Wow
28,neutral,I good still enjoying fryeffect You
29,love,relaxation much things list really much
30,worry,sorry hear It going okay tweeting away
31,worry,yup def swine flu I think sausage
32,surprise,listening music really happy libre audacious combination profile
33,worry,yeah well thanks blushes
34,hate,You know dont believe half say
35,worry,night Diana travel soon take care
36,relief,Ocean sounds ad
37,empty,oh god sound right U Better Grinning
38,surprise,I think amazing presentation whole keeping review items tax thing blogger 08 She awesome
39,sadness,excited visited twin best friend dinner star gazing movie cool
40,neutral,Yeah tone lost twitter unless use emoticons
41,sadness,gets worse every year 2010 2011 worst oh 6 months today
