,sentiment,content
0,neg,sorry 2 hear albert isnt well dont know whole story keep ya prayers hugs 2 u
1,neg,Arrogant bastard tap Oregon WHAT
2,neg,The race Saturday night Jimmie great He still ord place
3,pos,listening FUCK Lamb God
4,pos,demi think itd amazing covered thats get paramour haha im sure know
5,pos,Wow Hugh ackman TOTALLY bulked Wolverine So movie hello nurse He dreamy Yup crushed spirit mend
6,neg,In pre Twitter days I need wait formal invitation speak edu 0 yit
7,neg,I know I think I going miss though This sacrificing money job happiness sucks ass
8,neg,Thought mention need enable Growl sweetie make pugin work avoid duped notifications
9,neg,im feeling burn last 4 days gonna chill play xbox watch stuff day
10,pos,sun shinning im
11,neg,picture priceless think might start sharetub
12,neg,love birdy nest though already got us another kind
13,neg,I feel sorry bestie good luck ali
14,neg,I way sleepy Ill watch shows late Good nite twit fam God bless XoXo
15,pos,Tidied hoovered whole flat today Now heading German bakery 4 breakfast followed walk park
16,neg,im bored untill go
17,pos,EH u dont like retro risk risk u upto apart waxing ur mustache lol
18,neutral,estou ver que sim aqui
19,neg,think I ever played fun I suck marketing promotion
20,pos,That great idea
21,pos,Ive passed drunk passed couple hours Good go
22,neg,least firmware upgrade buying time I get tax return really
23,pos,checked Green Day demand saw new live videos U right blow mind I love u sub even time Mom
24,neutral,It subscription Google Reader I could help repost
25,neg,Ended riding brick lane The dead apart cameras every 5 minutes took hour get
26,neutral,Well java atleast Im still working pop solution
27,neutral,Loves hard work pays Yay nominated National Society Collegiate Scholars Wow
28,neutral,I good still enjoying fryeffect You
29,pos,relaxation much things list really much
30,neg,sorry hear It going okay tweeting away
31,neg,yup def swine flu I think sausage
32,neutral,listening music really happy libre audacious combination profile
33,neg,yeah well thanks blushes
34,neg,You know dont believe half say
35,neg,night Diana travel soon take care
36,pos,Ocean sounds ad
37,neutral,oh god sound right U Better Grinning
38,neutral,I think amazing presentation whole keeping review items tax thing blogger 08 She awesome
39,neg,excited visited twin best friend dinner star gazing movie cool
40,neutral,Yeah tone lost twitter unless use emoticons
41,neg,gets worse every year 2010 2011 worst oh 6 months today
42,neutral,Toasted blueberry White chocolate scone breakfast champions
43,neg,tired friendlier account
44,neg,I one fastsmallballbuster question I promise weirdherout fact MAY visionboard
45,neg,Hi Rob coming back shows Wales soon Missed first time
46,neutral,mothers day pak
47,neg,That kids get leave computer unattended non trustworthy company
48,neutral,Yes right church
49,pos,Your father lucky man He sounds like fighter
50,neutral,Okay I crawl bed umm umm We talk We need talk somethings Good Night Tweeters
51,pos,It great movie My best Welsh flatmate
52,neutral,learning use twitter
53,neutral,umm needed flooded looking forward 2 playing puppy 2 day seeing jewish
54,neg,Are abusing service Manual follower management pain I love style
55,pos,Went site Would love help work I whatever I help support cause Awesome
56,neutral,Thanks madam lucky coz wonderful dog soo cute
57,neutral,Tuesday day long still get watch
58,neg,Thank incredible support encouragement means much You constantly bless I thankful
59,pos,got bouquet flowers mom HEHEHE SWEET
60,neutral,I gather guys continued drinking I left
61,neutral,ooh I using iPhone version I use web sometimes widget mac
62,neg,It pain worse death The Dell boat anchor power cord ugly paperweight
63,neg,oh dear hope feeling better soon get nice hot chicken soup
64,neutral,working hard maybe thats hardly working
65,neutral,But awesome quotes corner ones
66,neg,If I knew gonna kind party I would stuck dick mashed potatoes
67,neg,hope recorded pit game find didnt record lucky leafs woulda lost
68,neg,It click without subscription needed Vote tweet today best list
69,neg,I jerk I ca go Dammit Frank I suck bad
70,pos,Happy Mother Day Ali I hope great day today Hugs kisses The Netherlands xoxo
71,pos,good see family good day today
72,neg,wow great promo orbicule english translation somewhere Norwegian good
73,neg,goodnight twitter hope im better tomorrow
74,neutral,Relaxing daughter watching Friends
